rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
3,0,OLD,20254501,F1 더 무비,2025-06-25,667008610,10.7,360048900,117.3,50536908110,64041,35103,121.3,4701736,749,1678,2025-08-30,2026-08-15 16:18:55
4,1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,167444200,2.7,91586530,120.7,2422641710,16039,8908,124.9,237607,305,461,2025-08-30,2026-08-15 16:18:55
5,-1,OLD,20256281,첫사랑 엔딩,2025-08-27,153105370,2.5,67616170,79.1,441282410,15295,6540,74.7,47903,457,640,2025-08-30,2026-08-15 16:18:55
6,0,OLD,20256202,노바디2,2025-08-27,85923700,1.4,34823400,68.1,334421100,8519,3487,69.3,38962,331,700,2025-08-30,2026-08-15 16:18:55
7,0,OLD,20210546,악마가 이사왔다,2025-08-13,58731600,0.9,17130960,41.2,3914770390,6118,1554,34.0,412140,321,408,2025-08-30,2026-08-15 16:18:55
8,9,OLD,20254275,킹 오브 킹스,2025-07-16,46215700,0.7,37921100,457.2,12156267076,4980,4065,444.3,1288168,168,179,2025-08-30,2026-08-15 16:18:55
9,0,OLD,20256185,프리키 프라이데이 2,2025-08-27,44777800,0.7,10579740,30.9,165272710,4651,1035,28.6,18452,366,477,2025-08-30,2026-08-15 16:18:55
10,12,OLD,20252680,스머프,2025-08-06,26034600,0.4,20750600,392.7,1616861340,2961,2248,315.3,183027,154,158,2025-08-30,2026-08-15 16:18:55
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,3086078010,58.5,-747868540,-19.5,34047039980,284962,-65801,-18.8,3153718,1995,7186,2025-08-31,2026-08-15 16:18:55
2,0,OLD,20241941,좀비딸,2025-07-30,761048990,14.4,-89454100,-10.5,50677473110,78593,-8562,-9.8,5347076,824,2343,2025-08-31,2026-08-15 16:18:55
3,0,OLD,20254501,F1 더 무비,2025-06-25,597184990,11.3,-69823620,-10.5,51134093100,58648,-5393,-8.4,4760384,761,1623,2025-08-31,2026-08-15 16:18:55
4,1,OLD,20256281,첫사랑 엔딩,2025-08-27,163152210,3.1,10046840,6.6,604434620,16434,1139,7.4,64337,458,628,2025-08-31,2026-08-15 16:18:55
5,-1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,135236880,2.6,-32207320,-19.2,2557878590,12949,-3090,-19.3,250556,303,445,2025-08-31,2026-08-15 16:18:55
6,2,OLD,20254275,킹 오브 킹스,2025-07-16,70634000,1.3,24418300,52.8,12226901076,7867,2887,58.0,1296035,188,199,2025-08-31,2026-08-15 16:18:55
7,-1,OLD,20256202,노바디2,2025-08-27,69913400,1.3,-16010300,-18.6,404334500,7082,-1437,-16.9,46044,321,636,2025-08-31,2026-08-15 16:18:55
8,-1,OLD,20210546,악마가 이사왔다,2025-08-13,48449920,0.9,-10281680,-17.5,3963220310,5086,-1032,-16.9,417226,315,386,2025-08-31,2026-08-15 16:18:55
9,0,OLD,20256185,프리키 프라이데이 2,2025-08-27,39443640,0.7,-5334160,-11.9,204716350,4104,-547,-11.8,22556,368,476,2025-08-31,2026-08-15 16:18:55
10,0,OLD,20252680,스머프,2025-08-06,29760500,0.6,3725900,14.3,1646621840,3249,288,9.7,186276,144,149,2025-08-31,2026-08-15 16:18:55
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,976910710,60.6,-2109167300,-68.3,35023950690,88577,-196385,-68.9,3242295,1729,5807,2025-09-01,2026-08-15 16:18:54
2,1,OLD,20254501,F1 더 무비,2025-06-25,192918670,12.0,-404266320,-67.7,51327011770,19327,-39321,-67.0,4779711,730,1563,2025-09-01,2026-08-15 16:18:54
3,-1,OLD,20241941,좀비딸,2025-07-30,168179300,10.4,-592869690,-77.9,50845652410,17756,-60837,-77.4,5364832,666,2053,2025-09-01,2026-08-15 16:18:54
4,0,OLD,20256281,첫사랑 엔딩,2025-08-27,56511850,3.5,-106640360,-65.4,660946470,5894,-10540,-64.1,70231,440,647,2025-09-01,2026-08-15 16:18:54
5,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,37375500,2.3,-97861380,-72.4,2595254090,3648,-9301,-71.8,254204,268,394,2025-09-01,2026-08-15 16:18:54
6,1,OLD,20256202,노바디2,2025-08-27,25009400,1.6,-44904000,-64.2,429343900,2657,-4425,-62.5,48701,286,595,2025-09-01,2026-08-15 16:18:54
7,1,OLD,20210546,악마가 이사왔다,2025-08-13,18471100,1.1,-29978820,-61.9,3981691410,1939,-3147,-61.9,419165,280,354,2025-09-01,2026-08-15 16:18:54
8,1,OLD,20256185,프리키 프라이데이 2,2025-08-27,16846000,1.0,-22597640,-57.3,221562350,1828,-2276,-55.5,24384,309,403,2025-09-01,2026-08-15 16:18:54
9,6,OLD,20256149,머티리얼리스트,2025-08-08,7649600,0.5,-3089340,-28.8,551962520,1258,-11,-0.9,59640,70,89,2025-09-01,2026-08-15 16:18:54
10,16,OLD,20245055,백산 - 의령에서 발해까지,2025-02-05,6541500,0.4,3570500,120.2,131635000,1247,712,133.1,20048,26,31,2025-09-01,2026-08-15 16:18:54
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,813518760,56.3,-163391950,-16.7,35837469450,73984,-14593,-16.5,3316279,1761,5784,2025-09-02,2026-08-15 16:18:54
2,0,OLD,20254501,F1 더 무비,2025-06-25,186635840,12.9,-6282830,-3.3,51513647610,18309,-1018,-5.3,4798020,730,1553,2025-09-02,2026-08-15 16:18:54
3,0,OLD,20241941,좀비딸,2025-07-30,154255280,10.7,-13924020,-8.3,50999907690,16746,-1010,-5.7,5381578,696,2039,2025-09-02,2026-08-15 16:18:54
4,0,OLD,20256281,첫사랑 엔딩,2025-08-27,62830300,4.3,6318450,11.2,723776770,6616,722,12.2,76847,452,671,2025-09-02,2026-08-15 16:18:54
5,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,31681200,2.2,-5694300,-15.2,2626935290,3114,-534,-14.6,257318,265,370,2025-09-02,2026-08-15 16:18:54
6,1,OLD,20210546,악마가 이사왔다,2025-08-13,26802700,1.9,8331600,45.1,4008494110,2939,1000,51.6,422104,293,371,2025-09-02,2026-08-15 16:18:54
7,-1,OLD,20256202,노바디2,2025-08-27,25001900,1.7,-7500,0.0,454345800,2668,11,0.4,51369,300,595,2025-09-02,2026-08-15 16:18:54
8,0,OLD,20256185,프리키 프라이데이 2,2025-08-27,21487300,1.5,4641300,27.6,243049650,2366,538,29.4,26750,342,444,2025-09-02,2026-08-15 16:18:54
9,8,OLD,20231024,온리 갓 노우즈 에브리띵,2025-08-22,6075500,0.4,2173400,55.7,203002120,749,278,59.0,23176,63,66,2025-09-02,2026-08-15 16:18:54
10,0,NEW,20030047,모노노케 히메,2003-04-25,10608000,0.7,10608000,100.0,15606000,624,624,100.0,1219,1,1,2025-09-02,2026-08-15 16:18:54
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,838092040,46.1,24573280,3.0,36675561490,79539,5555,7.5,3395818,1609,5027,2025-09-03,2026-08-15 16:18:53
2,0,NEW,20256702,컨저링: 마지막 의식,2025-09-03,397341310,21.9,397341310,100.0,400878310,39581,39581,100.0,39926,843,2219,2025-09-03,2026-08-15 16:18:53
3,-1,OLD,20254501,F1 더 무비,2025-06-25,141457480,7.8,-45178360,-24.2,51655105090,14607,-3702,-20.2,4812627,635,1337,2025-09-03,2026-08-15 16:18:53
4,-1,OLD,20241941,좀비딸,2025-07-30,133630700,7.4,-20624580,-13.4,51133538390,14602,-2144,-12.8,5396180,688,1804,2025-09-03,2026-08-15 16:18:53
5,0,NEW,20256071,투게더,2025-09-03,56333900,3.1,56333900,100.0,79440100,7925,7925,100.0,10504,251,646,2025-09-03,2026-08-15 16:18:53
6,-2,OLD,20256281,첫사랑 엔딩,2025-08-27,38704600,2.1,-24125700,-38.4,762481370,4071,-2545,-38.5,80918,273,394,2025-09-03,2026-08-15 16:18:53
7,0,NEW,20020328,이티,1984-06-23,23080700,1.3,23080700,100.0,84396200,2409,2409,100.0,10448,117,189,2025-09-03,2026-08-15 16:18:53
8,0,NEW,20233039,살인자 리포트,2025-09-05,17028000,0.9,17028000,100.0,25110000,1892,1892,100.0,2790,10,10,2025-09-03,2026-08-15 16:18:53
9,-4,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,15535300,0.9,-16145900,-51.0,2642470590,1558,-1556,-50.0,258876,162,207,2025-09-03,2026-08-15 16:18:53
10,-4,OLD,20210546,악마가 이사왔다,2025-08-13,13782100,0.8,-13020600,-48.6,4022276210,1517,-1422,-48.4,423621,120,149,2025-09-03,2026-08-15 16:18:53
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,678161700,46.6,-159930340,-19.1,37353723190,62698,-16841,-21.2,3458516,1582,4875,2025-09-04,2026-08-15 16:18:51
2,0,OLD,20256702,컨저링: 마지막 의식,2025-09-03,286830930,19.7,-110510380,-27.8,687709240,28534,-11047,-27.9,68460,837,2153,2025-09-04,2026-08-15 16:18:51
3,0,OLD,20254501,F1 더 무비,2025-06-25,132347510,9.1,-9109970,-6.4,51787452600,13230,-1377,-9.4,4825857,644,1330,2025-09-04,2026-08-15 16:18:51
4,0,OLD,20241941,좀비딸,2025-07-30,119625700,8.2,-14005000,-10.5,51253164090,12987,-1615,-11.1,5409167,676,1730,2025-09-04,2026-08-15 16:18:51
5,0,OLD,20256071,투게더,2025-09-03,34885600,2.4,-21448300,-38.1,114325700,4515,-3410,-43.0,15019,239,603,2025-09-04,2026-08-15 16:18:51
6,0,OLD,20256281,첫사랑 엔딩,2025-08-27,32606400,2.2,-6098200,-15.8,795087770,3468,-603,-14.8,84386,271,386,2025-09-04,2026-08-15 16:18:51
7,3,OLD,20210546,악마가 이사왔다,2025-08-13,12818700,0.9,-963400,-7.0,4035094910,1534,17,1.1,425155,88,109,2025-09-04,2026-08-15 16:18:51
8,1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,13145900,0.9,-2389400,-15.4,2655616490,1307,-251,-16.1,260183,156,188,2025-09-04,2026-08-15 16:18:51
9,3,OLD,20256202,노바디2,2025-08-27,10973700,0.8,-1010600,-8.4,477303800,1200,-129,-9.7,53898,199,277,2025-09-04,2026-08-15 16:18:51
10,-3,OLD,20020328,이티,1984-06-23,10006600,0.7,-13074100,-56.6,94402800,1044,-1365,-56.7,11492,110,174,2025-09-04,2026-08-15 16:18:51
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,1129519280,45.6,451357580,66.6,38483242470,100151,37453,59.7,3558667,1486,4865,2025-09-05,2026-08-15 16:18:51
2,0,OLD,20256702,컨저링: 마지막 의식,2025-09-03,395645550,16.0,108814620,37.9,1083354790,38202,9668,33.9,106662,839,1959,2025-09-05,2026-08-15 16:18:51
3,0,NEW,20233039,살인자 리포트,2025-09-05,347284730,14.0,347284730,100.0,372394730,36081,36081,100.0,38871,749,2647,2025-09-05,2026-08-15 16:18:51
4,-1,OLD,20254501,F1 더 무비,2025-06-25,174907920,7.1,42560410,32.2,51962360520,17289,4059,30.7,4843146,617,1194,2025-09-05,2026-08-15 16:18:51
5,-1,OLD,20241941,좀비딸,2025-07-30,147751490,6.0,28125790,23.5,51400915580,15723,2736,21.1,5424890,696,1486,2025-09-05,2026-08-15 16:18:51
6,0,OLD,20256281,첫사랑 엔딩,2025-08-27,46550620,1.9,13944220,42.8,841638390,4764,1296,37.4,89150,268,353,2025-09-05,2026-08-15 16:18:51
7,-2,OLD,20256071,투게더,2025-09-03,33246200,1.3,-1639400,-4.7,147571900,3646,-869,-19.2,18665,228,508,2025-09-05,2026-08-15 16:18:51
8,0,NEW,20240206,전력질주,2025-09-10,18692900,0.8,18692900,100.0,18692900,1813,1813,100.0,1813,5,7,2025-09-05,2026-08-15 16:18:51
9,-1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,18292180,0.7,5146280,39.1,2673908670,1705,398,30.5,261888,143,173,2025-09-05,2026-08-15 16:18:51
10,-3,OLD,20210546,악마가 이사왔다,2025-08-13,9537200,0.4,-3281500,-25.6,4044632110,1127,-407,-26.5,426282,74,87,2025-09-05,2026-08-15 16:18:51
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,2357291100,47.5,1227771820,108.7,40840533570,219105,118954,118.8,3777772,1576,5426,2025-09-06,2026-08-15 16:18:50
2,0,OLD,20256702,컨저링: 마지막 의식,2025-09-03,750656230,15.1,355010680,89.7,1834011020,72228,34026,89.1,178890,917,2213,2025-09-06,2026-08-15 16:18:50
3,0,OLD,20233039,살인자 리포트,2025-09-05,593778900,12.0,246494170,71.0,966173630,60626,24545,68.0,99497,752,2561,2025-09-06,2026-08-15 16:18:50
4,0,OLD,20254501,F1 더 무비,2025-06-25,389718510,7.8,214810590,122.8,52352079030,38671,21382,123.7,4881817,648,1344,2025-09-06,2026-08-15 16:18:50
5,0,OLD,20241941,좀비딸,2025-07-30,372593370,7.5,224841880,152.2,51773508950,38508,22785,144.9,5463398,761,1716,2025-09-06,2026-08-15 16:18:50
6,0,OLD,20256281,첫사랑 엔딩,2025-08-27,97001420,2.0,50450800,108.4,938639810,9976,5212,109.4,99126,273,381,2025-09-06,2026-08-15 16:18:50
7,0,OLD,20256071,투게더,2025-09-03,55155500,1.1,21909300,65.9,202727400,6046,2400,65.8,24711,227,530,2025-09-06,2026-08-15 16:18:50
8,9,OLD,20256741,아기돼지 3형제: 도넛별 대모험,2025-09-04,40827400,0.8,35335700,643.4,78410000,4613,3907,553.4,8658,267,302,2025-09-06,2026-08-15 16:18:50
9,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,38136000,0.8,19843820,108.5,2712044670,3688,1983,116.3,265576,142,188,2025-09-06,2026-08-15 16:18:50
10,15,OLD,20254275,킹 오브 킹스,2025-07-16,24189950,0.5,21449750,782.8,12268544726,2531,2171,603.1,1300533,86,89,2025-09-06,2026-08-15 16:18:50
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,1922652800,46.8,-434638300,-18.4,42763186370,179831,-39274,-17.9,3957603,1541,5156,2025-09-07,2026-08-15 16:18:49
2,0,OLD,20256702,컨저링: 마지막 의식,2025-09-03,562117020,13.7,-188539210,-25.1,2396128040,54257,-17971,-24.9,233147,900,2108,2025-09-07,2026-08-15 16:18:49
3,0,OLD,20233039,살인자 리포트,2025-09-05,522845670,12.7,-70933230,-11.9,1489019300,53247,-7379,-12.2,152744,771,2441,2025-09-07,2026-08-15 16:18:49
4,1,OLD,20241941,좀비딸,2025-07-30,318832730,7.8,-53760640,-14.4,52092341680,33055,-5453,-14.2,5496453,762,1639,2025-09-07,2026-08-15 16:18:49
5,-1,OLD,20254501,F1 더 무비,2025-06-25,316817320,7.7,-72901190,-18.7,52668896350,31654,-7017,-18.1,4913471,640,1286,2025-09-07,2026-08-15 16:18:49
6,0,OLD,20256281,첫사랑 엔딩,2025-08-27,102632790,2.5,5631370,5.8,1041272600,10512,536,5.4,109638,292,395,2025-09-07,2026-08-15 16:18:49
7,1,OLD,20256741,아기돼지 3형제: 도넛별 대모험,2025-09-04,45318800,1.1,4491400,11.0,123728800,5166,553,12.0,13824,281,312,2025-09-07,2026-08-15 16:18:49
8,-1,OLD,20256071,투게더,2025-09-03,39760800,1.0,-15394700,-27.9,242488200,4323,-1723,-28.5,29034,215,480,2025-09-07,2026-08-15 16:18:49
9,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,30588330,0.7,-7547670,-19.8,2742633000,2953,-735,-19.9,268529,130,171,2025-09-07,2026-08-15 16:18:49
10,0,OLD,20254275,킹 오브 킹스,2025-07-16,19361200,0.5,-4828750,-20.0,12287905926,1993,-538,-21.3,1302526,85,88,2025-09-07,2026-08-15 16:18:49
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,612811690,45.6,-1309841110,-68.1,43375998060,54196,-125635,-69.9,4011799,1352,4261,2025-09-08,2026-08-15 16:18:48
2,1,OLD,20233039,살인자 리포트,2025-09-05,207773020,15.5,-315072650,-60.3,1696792320,20685,-32562,-61.2,173429,668,2191,2025-09-08,2026-08-15 16:18:48
3,-1,OLD,20256702,컨저링: 마지막 의식,2025-09-03,196515700,14.6,-365601320,-65.0,2592643740,18404,-35853,-66.1,251551,780,1796,2025-09-08,2026-08-15 16:18:48
4,1,OLD,20254501,F1 더 무비,2025-06-25,104975240,7.8,-211842080,-66.9,52773871590,10008,-21646,-68.4,4923479,593,1186,2025-09-08,2026-08-15 16:18:48
5,-1,OLD,20241941,좀비딸,2025-07-30,70148910,5.2,-248683820,-78.0,52162490590,7144,-25911,-78.4,5503597,597,1242,2025-09-08,2026-08-15 16:18:48
6,0,OLD,20256281,첫사랑 엔딩,2025-08-27,30789000,2.3,-71843790,-70.0,1072061600,3001,-7511,-71.5,112639,246,337,2025-09-08,2026-08-15 16:18:48
7,1,OLD,20256071,투게더,2025-09-03,16666300,1.2,-23094500,-58.1,259154500,1734,-2589,-59.9,30768,194,382,2025-09-08,2026-08-15 16:18:48
8,6,OLD,20210546,악마가 이사왔다,2025-08-13,7314500,0.5,-3143800,-30.1,4073883010,768,-376,-32.9,429431,58,68,2025-09-08,2026-08-15 16:18:48
9,3,OLD,20246333,3670,2025-09-03,7312200,0.5,-8457800,-53.6,79788200,720,-850,-54.1,8272,62,82,2025-09-08,2026-08-15 16:18:48
10,-1,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,7408600,0.6,-23179730,-75.8,2750041600,693,-2260,-76.5,269222,110,129,2025-09-08,2026-08-15 16:18:48
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,558482810,43.1,-54328880,-8.9,43934480870,48732,-5464,-10.1,4060531,1370,4223,2025-09-09,2026-08-15 16:18:47
2,0,OLD,20233039,살인자 리포트,2025-09-05,211423950,16.3,3650930,1.8,1908216270,21398,713,3.4,194827,691,2231,2025-09-09,2026-08-15 16:18:47
3,0,OLD,20256702,컨저링: 마지막 의식,2025-09-03,165257400,12.8,-31258300,-15.9,2757901140,15407,-2997,-16.3,266958,777,1788,2025-09-09,2026-08-15 16:18:47
4,0,OLD,20254501,F1 더 무비,2025-06-25,100349940,7.8,-4625300,-4.4,52874221530,9733,-275,-2.7,4933212,612,1184,2025-09-09,2026-08-15 16:18:47
5,0,OLD,20241941,좀비딸,2025-07-30,74741800,5.8,4592890,6.5,52237232390,7944,800,11.2,5511541,615,1233,2025-09-09,2026-08-15 16:18:47
6,0,OLD,20256281,첫사랑 엔딩,2025-08-27,27849400,2.2,-2939600,-9.5,1099911000,2697,-304,-10.1,115336,262,351,2025-09-09,2026-08-15 16:18:47
7,0,OLD,20256071,투게더,2025-09-03,20294000,1.6,3627700,21.8,279448500,2505,771,44.5,33273,196,394,2025-09-09,2026-08-15 16:18:47
8,3,OLD,20249072,3학년 2학기,2025-09-03,9674900,0.7,4978600,106.0,69100100,1268,705,125.2,8207,74,85,2025-09-09,2026-08-15 16:18:47
9,0,OLD,20246333,3670,2025-09-03,10005200,0.8,2693000,36.8,89793400,1040,320,44.4,9312,71,88,2025-09-09,2026-08-15 16:18:47
10,0,NEW,20245485,귀시,2025-09-17,9153000,0.7,9153000,100.0,11093000,1017,1017,100.0,1211,4,5,2025-09-09,2026-08-15 16:18:47
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,436879480,27.8,-121603330,-21.8,44371360350,41176,-7556,-15.5,4101707,1268,3809,2025-09-10,2026-08-15 16:18:47
2,0,OLD,20233039,살인자 리포트,2025-09-05,185781790,11.8,-25642160,-12.1,2093998060,18792,-2606,-12.2,213619,741,1798,2025-09-10,2026-08-15 16:18:47
3,1,OLD,20254501,F1 더 무비,2025-06-25,123804950,7.9,23455010,23.4,52998026480,16125,6392,65.7,4949337,634,1226,2025-09-10,2026-08-15 16:18:47
4,-1,OLD,20256702,컨저링: 마지막 의식,2025-09-03,154014470,9.8,-11242930,-6.8,2911915610,14507,-900,-5.8,281465,700,1529,2025-09-10,2026-08-15 16:18:47
5,0,NEW,20247245,홈캠,2025-09-10,108178400,6.9,108178400,100.0,119461400,13306,13306,100.0,14709,260,894,2025-09-10,2026-08-15 16:18:47
6,0,NEW,20030047,모노노케 히메,2003-04-25,171259500,10.9,171259500,100.0,186865500,9939,9939,100.0,11158,26,114,2025-09-10,2026-08-15 16:18:47
7,-2,OLD,20241941,좀비딸,2025-07-30,69341200,4.4,-5400600,-7.2,52306573590,9807,1863,23.5,5521348,625,1062,2025-09-10,2026-08-15 16:18:47
8,24,OLD,20257083,건국전쟁2 ,2025-09-10,32634900,2.1,31114900,2047.0,39879400,3405,3253,2140.1,4154,379,693,2025-09-10,2026-08-15 16:18:47
9,0,NEW,20240206,전력질주,2025-09-10,23071700,1.5,23071700,100.0,41764600,3229,3229,100.0,5042,168,441,2025-09-10,2026-08-15 16:18:47
10,0,NEW,19950366,토이 스토리 ,1995-12-30,27860200,1.8,27860200,100.0,39211278,2950,2950,100.0,4282,54,95,2025-09-10,2026-08-15 16:18:47
1,32,OLD,20242964,얼굴,2025-09-11,343731750,22.6,340751750,11434.6,346711750,35018,34720,11651.0,35316,940,3368,2025-09-11,2026-08-15 16:18:44
2,-1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,365172380,24.1,-71707100,-16.4,44736532730,33824,-7352,-17.9,4135531,1073,3115,2025-09-11,2026-08-15 16:18:44
3,-1,OLD,20233039,살인자 리포트,2025-09-05,134253290,8.8,-51528500,-27.7,2228251350,13595,-5197,-27.7,227214,700,1336,2025-09-11,2026-08-15 16:18:44
4,-1,OLD,20254501,F1 더 무비,2025-06-25,87272440,5.7,-36532510,-29.5,53085298920,11605,-4520,-28.0,4960942,553,928,2025-09-11,2026-08-15 16:18:44
5,-1,OLD,20256702,컨저링: 마지막 의식,2025-09-03,121099120,8.0,-32915350,-21.4,3033014730,11276,-3231,-22.3,292741,601,1108,2025-09-11,2026-08-15 16:18:44
6,-1,OLD,20247245,홈캠,2025-09-10,61665700,4.1,-46512700,-43.0,181127100,7320,-5986,-45.0,22029,245,723,2025-09-11,2026-08-15 16:18:44
7,0,OLD,20241941,좀비딸,2025-07-30,47559300,3.1,-21781900,-31.4,52354132890,6919,-2888,-29.4,5528267,492,715,2025-09-11,2026-08-15 16:18:44
8,-2,OLD,20030047,모노노케 히메,2003-04-25,88759500,5.8,-82500000,-48.2,275625000,4864,-5075,-51.1,16022,26,114,2025-09-11,2026-08-15 16:18:44
9,0,NEW,20040590,퍼펙트 블루,2004-05-26,48435250,3.2,48435250,100.0,52376250,4319,4319,100.0,4882,138,248,2025-09-11,2026-08-15 16:18:44
10,-2,OLD,20257083,건국전쟁2 ,2025-09-10,23700550,1.6,-8934350,-27.4,63579950,2548,-857,-25.2,6702,349,538,2025-09-11,2026-08-15 16:18:44
1,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,620638010,28.1,255465630,70.0,45357170740,54177,20353,60.2,4189708,1125,3407,2025-09-12,2026-08-15 16:18:27
2,-1,OLD,20242964,얼굴,2025-09-11,558082080,25.3,214350330,62.4,904793830,53287,18269,52.2,88603,917,3329,2025-09-12,2026-08-15 16:18:27
3,1,OLD,20254501,F1 더 무비,2025-06-25,134721260,6.1,47448820,54.4,53220020180,18067,6462,55.7,4979009,616,1056,2025-09-12,2026-08-15 16:18:27
4,1,OLD,20256702,컨저링: 마지막 의식,2025-09-03,192378370,8.7,71279250,58.9,3225393100,17146,5870,52.1,309887,657,1277,2025-09-12,2026-08-15 16:18:27
5,-2,OLD,20233039,살인자 리포트,2025-09-05,176195500,8.0,41942210,31.2,2404446850,17090,3495,25.7,244304,777,1585,2025-09-12,2026-08-15 16:18:27
6,0,OLD,20247245,홈캠,2025-09-10,84454300,3.8,22788600,37.0,265581400,8972,1652,22.6,31001,275,774,2025-09-12,2026-08-15 16:18:27
7,0,OLD,20241941,좀비딸,2025-07-30,56009400,2.5,8450100,17.8,52410142290,8076,1157,16.7,5536343,528,788,2025-09-12,2026-08-15 16:18:27
8,0,OLD,20030047,모노노케 히메,2003-04-25,85807000,3.9,-2952500,-3.3,361432000,4483,-381,-7.8,20505,26,105,2025-09-12,2026-08-15 16:18:27
9,1,OLD,20257083,건국전쟁2 ,2025-09-10,26061100,1.2,2360550,10.0,89641050,2610,62,2.4,9312,336,509,2025-09-12,2026-08-15 16:18:27
10,1,OLD,20240206,전력질주,2025-09-10,16838900,0.8,5095000,43.4,70347400,2462,791,47.3,9175,139,360,2025-09-12,2026-08-15 16:18:27
1,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,1733762510,34.6,1113124500,179.4,47090933250,156109,101932,188.1,4345817,1270,4118,2025-09-13,2026-08-15 16:18:26
2,0,OLD,20242964,얼굴,2025-09-11,1278923630,25.5,720841550,129.2,2183717460,120353,67066,125.9,208956,915,3258,2025-09-13,2026-08-15 16:18:26
3,0,OLD,20254501,F1 더 무비,2025-06-25,248071110,4.9,113349850,84.1,53468091290,33615,15548,86.1,5012624,676,1179,2025-09-13,2026-08-15 16:18:26
